,mql_id,landing_page_id,origin,seller_id,business_segment,lead_type,lead_behaviour_profile,has_company,has_gtin,business_type,bool_declared_monthly_revenue,bool_declared_product_catalog_size,bool_average_stock,days2conversion,rfm_score
7008,3e1d9bee7fa8982cbd0dd0c0aa5ce905,22c29808c4f815213303f8933030604c,4,271c58a1d139c45eaf3316107c6d3a3b,3,3,0,2,2,3,0,0,0,47,2.0
7017,051cb0d72dcd23f16842e894f5c46051,b76ef37428e6799c421989521c0e5077,4,6548c2550b6e2d8f18053216e1c7b6f3,19,5,0,2,2,0,0,0,0,5,2.0
7019,2008b6bfa59e4d81791f9ecbfd9f1a75,40dec9f3d5259a3d2dbcdab2114fae47,7,41b14765bd56c8ad10971074380f9c0c,7,0,5,2,2,3,0,0,0,9,2.0
7021,5ac050d44e6476acecf88969950cf3a2,22c29808c4f815213303f8933030604c,4,85222e25007ce95bf79c00f643d1e436,15,2,5,2,2,0,0,0,0,10,2.0
7033,0e9c14002f9268601c57837930261014,b76ef37428e6799c421989521c0e5077,10,6eeed17989b0ae47c9f11ece6f38ea90,6,5,2,2,2,3,0,0,0,165,2.0
7041,baf5ecd84c6a8766519b98f66eec1511,6dca9fc31d8a95cdbcfafcc307012768,3,e5d7bbbca541b3b39e1649f94074b963,15,4,0,2,2,3,0,0,0,32,2.0
7047,7e4bb8c8f3bdcbece5996f24ba507120,a7982125ff7aa3b2054c6e44f9d28522,7,843c73eda46e28b278031033b616bc8e,17,0,9,1,1,0,0,1,0,306,2.0
7052,b4abf3d319afe2544a5dd0966141ef10,b6885f18d203a61176418c1fb3764815,7,876300c1c122f7fafd3ba74a478221f4,1,5,0,1,2,3,1,1,1,163,2.0
7056,ee68544f42eef8386730823cff7446cc,d83b0d0e48c8447d1d5507a44027a955,7,8f28d70a98ca556691300d08ebdddc88,17,4,0,2,2,0,0,0,0,2,2.0
7061,01c629f6b8f2460aa362f29caaaa0a8e,58326e62183c14b0c03085c33b9fdc44,9,99cd94252748d2bdde08e17858233602,26,5,6,2,2,3,0,0,0,2,2.0
7064,287915711d06ce6d90e2c18e1d89d3a6,ce1a65abd0973638f1c887a6efcfa82d,4,6f83d9e4da896daae20b9b6b2d3ff8d2,19,0,2,2,2,3,0,0,0,1,2.0
7101,af8ba6e9ccdd2960424f19b3cfb54baf,b76ef37428e6799c421989521c0e5077,10,e6341a38a2e15b8834ac0410015547e4,15,0,0,2,2,3,0,0,0,7,2.0
7108,7f1a58f7b373d68560c1cf8e340e87ae,f017be4dbf86243af5c1ebed0cff36a2,4,0b7589387392dd2e2458f86606aa2a99,6,5,0,2,2,3,0,0,0,148,2.0
7118,66ff0b5dbb060ef47f756d33cf170f97,b3346ddd5d7b2edda306d8f531e58660,3,dc50afafdfa325eadc890c7fa42a8f4e,1,4,0,2,2,3,0,0,0,0,2.0
7129,d636a570e9dc6d962ffce7426b8b53ad,58326e62183c14b0c03085c33b9fdc44,9,75e645bd511287258a5afc20acd4e338,3,2,2,2,2,0,0,0,0,30,2.0
7140,3b7585682efa3f3cb07b4e7ae6ec53d4,b634a925e3768734c5b7b2325c88a082,10,af3ef48d0e13835e529c29ac573c63e5,26,7,0,2,2,0,0,0,0,0,2.0
7142,680fd12be44eee12aee2a2e023438a5d,e492ee5eaf1697716985cc6f33f9cd9b,7,535bf14f36346c7f59d87cece104d70c,17,5,9,1,0,0,0,0,1,341,2.0
7158,cb0f32260247ecac66b2954d6320f6be,22c29808c4f815213303f8933030604c,4,7e165d0fd266781dbf944faf150e265b,17,4,9,1,1,0,1,1,1,228,2.0
7162,962ebbfe9e9c53b566b6c107b19f4bba,ce1a65abd0973638f1c887a6efcfa82d,0,da3b4c4b11a5be0f29634d1e6bb7dce0,15,5,5,2,2,3,0,0,0,12,2.0
7177,a7aef852029ddd8bba20bf60b536415b,bdaeb752e5c3caa215ebe04c61e22325,4,5dc203c7b84a0e71e878a179de05fb9a,8,0,2,2,2,3,0,0,0,5,2.0
7183,ce721edac2d10ef0b2ee26c40924d7a5,b76ef37428e6799c421989521c0e5077,10,710b15ab273348b3db04d636937061c3,19,5,1,1,1,3,1,1,0,321,2.0
7190,6548cf02964800e58014e5040bb14e01,b48ec5f3b04e9068441002a19df93c6c,7,88cd3681e0a2ba85e190f7d817629c4c,6,4,2,2,2,3,0,0,0,237,2.0
7198,239771729fe22c7c1bdbf136f7304eed,b76ef37428e6799c421989521c0e5077,4,b586cd24c010a13916af621b0325fbba,17,3,0,2,2,3,0,0,0,1,2.0
7229,2f9e00b759f8d090d2d2ecae1347104f,b76ef37428e6799c421989521c0e5077,4,fe3d2c21fe1b15298d60a0792621ddf8,6,0,2,2,2,3,0,0,0,30,2.0
7234,ee577c86d39b672b84ced795d14380dc,22c29808c4f815213303f8933030604c,4,6836558ca75302628900564ce7c67cf9,9,7,5,2,2,0,0,0,0,5,2.0
7253,87db7aea88a3ae9304944ae954c6a420,ce1a65abd0973638f1c887a6efcfa82d,7,7c8a7bb451a5a4e8813352670a8b9a22,19,5,0,2,2,3,0,0,0,179,2.0
7266,5f87a3fcca7c117d0f4186749a5c6c59,7fa6214d82e911d070f51ef79381b956,0,df6a52d41f39ce14aa6df3af06e98e71,15,5,2,2,2,3,0,0,0,22,2.0
7271,d15288d9955379f7bde91577c9177310,b76ef37428e6799c421989521c0e5077,10,6cbd0872de0e3e92a1b90f229aac6e61,17,5,9,2,2,3,0,0,0,14,2.0
7283,186f0892f13de5443c0b6d042a6ddde0,a7982125ff7aa3b2054c6e44f9d28522,4,d566c37fa119d5e66c4e9052e83ee4ea,30,4,0,2,2,3,0,0,0,33,2.0
7308,7fc2067b7f0e5d86dd4dfa1340b93910,b76ef37428e6799c421989521c0e5077,10,e116c7455dd26a4d8c3e92532583905f,15,4,5,2,2,3,0,0,0,10,2.0
7334,a3980fc1d4915887bc4b815080e58a00,ce1a65abd0973638f1c887a6efcfa82d,4,611aa09794938387efe774f5abf64c03,17,5,0,2,2,3,0,0,0,75,2.0
7337,de4dbaab116c6ce122ca050041e1546f,88740e65d5d6b056e0cda098e1ea6313,9,bf00385a5f7fc1ef39a13c2e9ee50a5f,1,4,0,2,2,3,0,0,0,134,2.0
7341,af37f5b0de67364f54d9b53d8e8afbfa,22c29808c4f815213303f8933030604c,4,27bcbf1bcae4a9c14c54627933160f37,17,0,0,1,1,0,0,0,1,216,2.0
7363,660110aa3162f77605b07eec19f1e20a,b76ef37428e6799c421989521c0e5077,7,dbc7e4c98a58fa8731412f4da2f43cb4,19,3,0,2,2,3,0,0,0,12,2.0
7367,c2385a5e739790f3b8c1d459abee3e5b,30077c17f2ec5010a82e37ad8925b95f,4,7aa286758114fcd93df587a1e23301ed,14,5,0,2,2,0,0,0,0,0,2.0
7369,a8aa308791fc464208fb025038454c24,40dec9f3d5259a3d2dbcdab2114fae47,4,818d9691c76fabaf6b491f6a9baefad9,17,4,0,2,2,0,0,0,0,21,2.0
7370,144194b941960b62a1217cc9d27ebdbe,b76ef37428e6799c421989521c0e5077,10,a46cc8988e2dc21616cc0b2cec80be4b,8,0,0,2,2,0,0,0,0,5,2.0
7379,7e0a3b03133c5c75330162fee599e5f5,7fa6214d82e911d070f51ef79381b956,4,bb2eca0468c9088bd9a146c8d6c72e0b,8,3,5,2,2,3,0,0,0,40,2.0
7380,b466c22d12d52c8a0d3792d2eb44b828,ce1a65abd0973638f1c887a6efcfa82d,7,623ad9d0c1e14bb5464a8c72bff7b4af,19,4,9,2,2,0,0,0,0,13,2.0
7383,de0fcd75c97ecea4ebbb534ea6476743,b76ef37428e6799c421989521c0e5077,10,639541c9c4a8a5b34424cac6f81f6be7,27,5,0,2,2,3,0,0,0,7,2.0
7399,c2102c66aa81e5c07f72cd88e46d091d,b76ef37428e6799c421989521c0e5077,10,649d307ba392e2cc6cedc7888f51923d,6,2,0,2,2,3,0,0,0,3,2.0
7400,caea756b29bd071f00ce526f40645a78,58326e62183c14b0c03085c33b9fdc44,10,fadb07c842a2aef5d5a676b85f220e71,30,5,9,2,2,3,0,0,0,4,2.0
7407,7720c6892d447539b71d8bd9e4d1ef60,ce1a65abd0973638f1c887a6efcfa82d,4,3786da2e9afd5d55617521bd1685dec0,32,5,3,1,1,3,1,1,0,203,2.0
7409,21dd2bb7a4d988443cb303e42afb8316,fbc24da54d531c6204ae2d17b1090bb1,7,b7bff8fe73a12a5e844c7d83ee1202ff,29,6,0,2,2,0,0,0,0,19,2.0
7451,f0affe8ec1361efcafd1816b5b1c2426,88740e65d5d6b056e0cda098e1ea6313,9,09175f552e7526624e8100bdc8d0c92d,10,2,5,2,2,3,0,0,0,34,2.0
7455,0ff0a4ce9abf031dc12194a19ced4ef1,b76ef37428e6799c421989521c0e5077,10,a64e44665225d19dfc0277eeeaaccc57,11,5,0,2,2,0,0,0,0,12,2.0
7461,a0ab09eb2842e474a3a5aed12e533a2a,0d6bc3c00e4e64927cae2e8d9c6a0b9b,7,6b3bd31ad8fcda4b2635ec9f3ff2ecdf,11,6,5,2,2,3,0,0,0,50,2.0
7464,c6a3a2c5533022519407029f38d214fa,b76ef37428e6799c421989521c0e5077,10,a84e05448dd8286412b96fddf603db26,30,5,0,2,2,0,0,0,0,36,2.0
7469,1785cff273aedbd875c814b46928ad7f,22c29808c4f815213303f8933030604c,3,213fafb0ca06fb3d5886579c2565791b,1,4,0,2,2,3,0,0,0,9,2.0
7484,a57bf18e19b6b17e3d4fbc20561e2055,3c5cc1a2e1d86abfce2a16a1bcc80e26,4,2a17b229ca84523393b003b7e0bfae63,32,6,3,1,0,0,1,1,0,353,2.0
7493,eb454ad6be830064d49727814426bb6e,0218f6be0b76aca72ab4d00ee9e8cf10,7,e0a3c37054ade6478d923a6efc10f308,2,3,0,2,2,0,0,0,0,102,2.0
7494,b14ab177881b4c06b81317c5f2034ede,40dec9f3d5259a3d2dbcdab2114fae47,7,8fb67a334bacec338885b4e9e1708073,17,5,0,2,2,0,0,0,0,3,2.0
7496,921fc9c7fd3ec362c7276f81fa81baf9,40dec9f3d5259a3d2dbcdab2114fae47,7,4a23adac87cf538689fa600d976f78b2,15,0,9,2,2,0,0,0,0,162,2.0
7498,45b5846f3d142b0748d3dc2ab223ab6b,35c9b150ab36fe584c1f24fd458c453a,7,76ea5315acb3f5f7ade3cd261faf922a,6,4,0,2,2,3,0,0,0,8,2.0
7502,ce518001633ca4e1f2ae4b02f4dcb11f,22c29808c4f815213303f8933030604c,4,741eb1606348f827baeb4c099fcf1bdd,11,2,5,2,2,3,0,0,0,7,2.0
7516,341d4a2ff35fb1a23abe056798b04d41,f017be4dbf86243af5c1ebed0cff36a2,7,f88adb15807168d3c43d71021090ce4a,13,5,0,2,2,3,0,0,0,41,2.0
7518,9542f2f27285580fe8d6aa82e179ed28,b3346ddd5d7b2edda306d8f531e58660,3,a359ed4a476430e29909d1415ecacb1d,17,5,5,2,2,3,0,0,0,1,2.0
7522,1217984b38cadfb4b1c15f30a3212680,40dec9f3d5259a3d2dbcdab2114fae47,4,54c04bdb5ec46762f8f08c7e8f86ed4a,11,5,5,2,2,3,0,0,0,2,2.0
7527,1b9d7ffccca875a9079e3b57c24a3113,b76ef37428e6799c421989521c0e5077,10,8476243f92442881ddd5b578975cf115,1,4,5,2,2,3,0,0,0,4,2.0
7531,8b2112b1064c167cfbccbdeb2b5841f2,b76ef37428e6799c421989521c0e5077,10,09bad886111255c5b5030314fc7f1a4a,14,2,5,2,2,3,0,0,0,84,2.0
7561,878c57ac87b8629049a172596fb9a67d,5963a9ba5d6c9af62cba5a9ac76f263d,4,8b286dd43c391bc2d763668067eca963,11,0,0,2,2,0,0,0,0,35,2.0
7563,b7f3b8bcd964f9e44b212cceabacf877,b76ef37428e6799c421989521c0e5077,10,07a9a154056e210f17bbacd5e30c024c,4,0,0,2,2,0,0,0,0,13,2.0
7569,ea36a38cfad96a89e2614f339f909549,88740e65d5d6b056e0cda098e1ea6313,9,f0418a194da21de7cd01336b10be11a7,8,0,2,2,2,3,0,0,0,2,2.0
7586,ebcdc4e2a7e73118fab4921b78200b2b,22c29808c4f815213303f8933030604c,4,fcc29f9f37cfd89db0038d8de7f97f08,30,4,0,2,2,3,0,0,0,1,2.0
7641,ae437864746ae2a9e694a6ed2b5824db,b76ef37428e6799c421989521c0e5077,10,01266d4c46afa519678d16a8b683d325,8,6,0,2,2,3,0,0,0,11,2.0
7645,100a1f43c56bb71781a2231a79900488,58326e62183c14b0c03085c33b9fdc44,9,297be0a3c196d803e4e4f013432be4e1,17,3,2,2,2,0,0,0,0,85,2.0
7654,3434cfa4a17f019a5aae78ee0bec24bf,22c29808c4f815213303f8933030604c,0,9ba337a47628f9761b6bb3939a3f97a9,17,0,2,2,2,1,0,0,0,13,2.0
7661,2852475bf1d02022e4eb5269c452259a,a7982125ff7aa3b2054c6e44f9d28522,4,1a47a5831effd926ad6bee7ab8beb86c,17,5,9,2,2,3,0,0,0,174,2.0
7670,5a85461739094491a96bb30267640454,c35447dcd1a50b2e2ee3184be602b597,9,1cd757f0f38c0847a2f05717d18b8d92,7,0,0,2,2,3,0,0,0,60,2.0
7679,42d15f0a37b7d0a151bb2ca9cc7e5548,b76ef37428e6799c421989521c0e5077,10,9cf787a239c1aa29dbd76f153dc13f9a,9,5,5,2,2,3,0,0,0,14,2.0
7680,862690c612c4c41a2ddceb9bf7a5c848,b76ef37428e6799c421989521c0e5077,10,1a932caad4f9d804097d7f8e615baed1,8,0,2,2,2,3,0,0,0,4,2.0
7681,76609909f975f3db5b8e50e4cb9ec136,b6885f18d203a61176418c1fb3764815,7,b2d462f41b6b46b0569b20a8a4ebfcae,15,5,0,2,2,3,0,0,0,77,2.0
7689,d5cb61eef98bd237e41bc2225263f823,f017be4dbf86243af5c1ebed0cff36a2,7,7e1f0755f1c75e301dfa37c21fd01efe,23,8,4,1,1,2,1,1,1,260,2.0
7706,9c2bfd97ce00ce9553bdc0f34c3532b6,1ceb590cd1e00c7ee95220971f82693d,7,ae9cf62cf691b753d4f0d3d40731cc3c,15,5,6,1,1,3,0,1,1,110,2.0
7710,6c1f11f779599fe6d280c41d644ed43b,6b6c0934205e87702519d1cce24055f9,3,0cab2da43793a6f3c5ed8514c5f54627,3,2,0,2,2,3,0,0,0,24,2.0
7713,3223fed48f30bbdc0f6040b466516bcb,b76ef37428e6799c421989521c0e5077,10,0d7d5bca59d45d750fb7913b974e9d08,8,4,6,1,1,0,1,1,0,292,2.0
7717,4b650319cca0b2d0480d58b5c6451a28,40dec9f3d5259a3d2dbcdab2114fae47,7,708cc2c4ffdd3307d5cdee0d7387307b,1,5,0,2,2,3,0,0,0,1,2.0
7721,d4db78e389387c2d6f0b5404cbc61fc5,58326e62183c14b0c03085c33b9fdc44,9,7210cd29727d674c00741e5e387b3ccd,6,5,0,2,2,3,0,0,0,15,2.0
7729,d4b60729388ac1c3435ee0fcefba1ebe,8ff57dffc365fcb5233232fff6e6bfd0,10,05a48cc8859962767935ab9087417fbb,9,3,0,2,2,3,0,0,0,9,2.0
7735,513622713be8b84fd8d5b783f6fc82b5,88740e65d5d6b056e0cda098e1ea6313,9,c65fb4ec11e8d18c95ef150885418aea,19,3,5,2,2,3,0,0,0,84,2.0
7752,7d4b139b99fa4e14170492f54032c321,22c29808c4f815213303f8933030604c,7,3ffabd7292c755d5cebe5b2d6350b850,27,4,0,2,2,3,0,0,0,4,2.0
7754,3e4a3f9ecab2d513b6782748c9e0a884,22c29808c4f815213303f8933030604c,4,9d681c7e12db302cb261e721040dde65,30,6,0,2,2,3,0,0,0,0,2.0
7789,b3d72af547b23265305eda666dd749f9,7fa6214d82e911d070f51ef79381b956,4,d984b175957d0e67bc5bf232285ac792,5,5,5,2,2,3,0,0,0,8,2.0
7812,9e7c75dad869b2691a339a70cf105f0e,e022029a28bad406d6f3e74512ebebc2,5,f4d969837a2957bb052a71af7d39fc91,4,3,0,2,2,3,0,0,0,13,2.0
7813,1db2d761017113fbfd4246f0402ac4e0,ce1a65abd0973638f1c887a6efcfa82d,4,f1340f6d3347d9fae747fc3d236a2e41,6,5,5,2,2,3,0,0,0,194,2.0
7826,b6bbd11daf9d7d31ffa787379614cd4f,f017be4dbf86243af5c1ebed0cff36a2,7,4eeb99008a0f59d2c7759c59f9a346eb,1,5,2,2,2,3,0,0,0,2,2.0
7852,ee24544795bf59a8343731c3501c6b4e,88740e65d5d6b056e0cda098e1ea6313,9,c013e57c075a06e5b5c48ee03c525719,26,5,5,2,2,3,0,0,0,20,2.0
7863,7998ee341a2b3ffe1f5b8f11c0e78d11,b76ef37428e6799c421989521c0e5077,10,b9ec22de23f18567de0e09d776ca0309,31,5,0,2,2,3,0,0,0,1,2.0
7903,98826328c3a60215e53b342560084571,73f31a40697cc90a86c1273563ac230e,5,f46490624488d3ff7ce78613913a7711,15,4,2,2,2,3,0,0,0,42,2.0
7908,dbc6f53e8aa4b30d61366ddc81b17a91,b76ef37428e6799c421989521c0e5077,7,7bfe1c6d7a61cccc48bbbebe206390a9,19,5,0,2,2,3,0,0,0,4,2.0
7911,72477e4cbc223fd605cdf76361cbe0a6,b76ef37428e6799c421989521c0e5077,10,a9f81449e8f8a47f6c67e5a43b40ed04,10,0,2,2,2,0,0,0,0,15,2.0
7914,245710681d51a6dfb80ab06683f3be01,b76ef37428e6799c421989521c0e5077,4,7c9130f5f3729edd32aa059141d92484,7,1,5,2,2,3,0,0,0,14,2.0
7917,512f3a7ea5520eae3b54a77c0497489e,ffc62d6945fd1423539ec6d96326c37c,1,2a1a7b9bb186aba4e126ec76f9607237,7,2,5,2,2,3,0,0,0,4,2.0
7926,b3d5cd16656bd872844d94e6c00ac9f3,fa5a0151e1f37d0055a3478fbb48827a,7,eeb3e4d4f423780ab2acfe23ea0d5e49,11,6,2,2,2,3,0,0,0,3,2.0
7931,f8e1b8b3a3fe9b27a64dfcaaa8fc6054,0f7f8ed9a1db8fc2a42e273972db10d4,4,b6392ab5fdb153fb3c6c7c0e174cdc29,1,5,5,2,2,3,0,0,0,70,2.0
7943,cd803c8ab3c2afa5430eeb195bcebe6a,c494978688ccf66ad9fad3d6a3338c22,2,33dd941c27854f7625b968cc6195a552,19,5,0,2,2,3,0,0,0,1,2.0
7960,676207ddcc8087437135a4b461fc07cb,58326e62183c14b0c03085c33b9fdc44,9,c70a353f02429c00775a46a75fb787da,15,5,0,2,2,3,0,0,0,12,2.0
7965,98b18a14a0472c9e4a4eb0bb77ae3592,22c29808c4f815213303f8933030604c,4,4fe2f67634d00c021aa01f96b6f2d68e,11,6,0,2,2,3,0,0,0,124,2.0
7973,e7f70a2ff45e44c7399bebacf3e4771d,22c29808c4f815213303f8933030604c,4,b21768cfefb49b94e9bcd38037e93d1f,6,5,5,2,2,0,0,0,0,12,2.0
7978,df9a2abe2ad3f2d8758b675ac8331ecf,a7982125ff7aa3b2054c6e44f9d28522,4,bfcc27719640628da877db48b672b169,17,2,0,2,2,3,0,0,0,126,2.0
7983,8723201570415eb23b4f095d8c20a27c,b76ef37428e6799c421989521c0e5077,4,4a82eab98441aeb64566e2776c1fb2b6,8,4,9,2,2,3,1,1,0,132,2.0
7991,2e57665b8faf05c967a801eb5aedfa0a,40dec9f3d5259a3d2dbcdab2114fae47,7,55031883943971ca22db6894574cfe2c,7,5,9,2,2,3,0,0,0,12,2.0
7994,40955be51cc85c5a5a6cdd12b19e9f10,88740e65d5d6b056e0cda098e1ea6313,9,c0e933c238e41f0cd459d6025ee9b364,26,3,0,2,2,3,0,0,0,30,2.0
7999,8a6492305a5fbcdcdd1a7f5a90764c07,b76ef37428e6799c421989521c0e5077,0,1bba9c94eb5c4e82fba9f7286fe81025,19,0,2,2,2,0,0,0,0,111,2.0
